Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.688053131103516,22706900,0.0,WFC,finance
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,36.54917907714844,21293400,0.0,WFC,finance
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,36.891719818115234,20969600,0.0,WFC,finance
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,37.02132797241211,19393200,0.0,WFC,finance
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,37.058353424072266,20845000,0.0,WFC,finance
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,37.49346923828125,28363600,0.0,WFC,finance
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.743431091308594,21093000,0.0,WFC,finance
2021-04-13,40.5,40.5099983215332,39.70000076293945,39.790000915527344,36.836177825927734,29333200,0.0,WFC,finance
2021-04-14,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,38.872859954833984,64926900,0.0,WFC,finance
2021-04-15,42.099998474121094,42.2599983215332,41.029998779296875,42.2400016784668,39.10429763793945,44146300,0.0,WFC,finance
2021-04-16,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,40.58552169799805,57060200,0.0,WFC,finance
2021-04-19,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,40.6225471496582,39124200,0.0,WFC,finance
2021-04-20,43.400001525878906,43.400001525878906,42.349998474121094,42.540000915527344,39.38202667236328,29734000,0.0,WFC,finance
2021-04-21,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,40.030059814453125,27258000,0.0,WFC,finance
2021-04-22,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,39.530147552490234,24638300,0.0,WFC,finance
2021-04-23,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,40.60403823852539,28024200,0.0,WFC,finance
2021-04-26,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,40.863250732421875,24606600,0.0,WFC,finance
2021-04-27,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,41.74272537231445,29130200,0.0,WFC,finance
2021-04-28,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,41.73347091674805,20795100,0.0,WFC,finance
2021-04-29,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,42.80735397338867,26880700,0.0,WFC,finance
2021-04-30,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,41.7056884765625,34176500,0.0,WFC,finance
2021-05-03,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,42.103782653808594,16522700,0.0,WFC,finance
2021-05-04,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,42.3444709777832,26137600,0.0,WFC,finance
2021-05-05,45.93000030517578,46.20000076293945,45.470001220703125,45.939998626708984,42.52962112426758,19620200,0.0,WFC,finance
2021-05-06,46.11000061035156,46.689998626708984,45.70000076293945,46.630001068115234,43.262577056884766,34271500,0.0,WFC,finance
2021-05-07,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,43.1790771484375,25140400,0.0,WFC,finance
2021-05-10,46.84000015258789,47.349998474121094,46.59000015258789,46.599998474121094,43.23474884033203,28193100,0.0,WFC,finance
2021-05-11,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,42.41828918457031,31478500,0.0,WFC,finance
2021-05-12,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,42.34406661987305,33392900,0.0,WFC,finance
2021-05-13,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,43.04918670654297,23553400,0.0,WFC,finance
2021-05-14,46.599998474121094,47.11000061035156,46.470001220703125,46.959999084472656,43.568748474121094,17078500,0.0,WFC,finance
2021-05-17,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,44.44086456298828,25212800,0.0,WFC,finance
2021-05-18,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,43.47595977783203,24126000,0.0,WFC,finance
2021-05-19,45.939998626708984,46.31999969482422,45.369998931884766,46.16999816894531,42.835792541503906,28911100,0.0,WFC,finance
2021-05-20,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,42.42756652832031,26107000,0.0,WFC,finance
2021-05-21,45.970001220703125,46.29999923706055,45.779998779296875,45.880001068115234,42.566741943359375,27312700,0.0,WFC,finance
2021-05-24,46.0,46.5099983215332,45.7599983215332,46.2400016784668,42.90074157714844,25707400,0.0,WFC,finance
2021-05-25,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,42.76156997680664,29415300,0.0,WFC,finance
2021-05-26,46.11000061035156,46.599998474121094,45.599998474121094,46.400001525878906,43.04918670654297,26170600,0.0,WFC,finance
2021-05-27,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,43.3831901550293,42572900,0.0,WFC,finance
2021-05-28,46.849998474121094,46.880001068115234,46.279998779296875,46.720001220703125,43.34607696533203,15760100,0.0,WFC,finance
2021-06-01,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,43.84708023071289,17878600,0.0,WFC,finance
2021-06-02,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,43.42958068847656,18492600,0.0,WFC,finance
2021-06-03,46.689998626708984,47.0,46.349998474121094,46.459999084472656,43.10485076904297,20206400,0.0,WFC,finance
2021-06-04,47.060001373291016,47.099998474121094,46.5099983215332,46.959999084472656,43.568748474121094,18190300,0.0,WFC,finance
2021-06-07,47.099998474121094,47.18000030517578,46.779998779296875,47.11000061035156,43.707916259765625,16644300,0.0,WFC,finance
2021-06-08,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,43.244022369384766,21271700,0.0,WFC,finance
2021-06-09,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,42.603851318359375,22617500,0.0,WFC,finance
2021-06-10,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,41.83378601074219,21640000,0.0,WFC,finance
2021-06-11,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,42.38118362426758,19389300,0.0,WFC,finance
2021-06-14,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,41.88945388793945,25452300,0.0,WFC,finance
2021-06-15,45.20000076293945,45.720001220703125,45.0,45.459999084472656,42.17707061767578,23865400,0.0,WFC,finance
2021-06-16,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,42.27912902832031,38287700,0.0,WFC,finance
2021-06-17,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,39.69989013671875,48910400,0.0,WFC,finance
2021-06-18,41.68000030517578,42.310001373291016,41.470001220703125,41.75,38.734989166259766,61292200,0.0,WFC,finance
2021-06-21,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,40.15449523925781,26444700,0.0,WFC,finance
2021-06-22,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,40.395721435546875,26455200,0.0,WFC,finance
2021-06-23,43.5,44.310001373291016,43.5,43.959999084472656,40.785396575927734,18778500,0.0,WFC,finance
2021-06-24,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,41.91728591918945,27951000,0.0,WFC,finance
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,43.030635833740234,49074700,0.0,WFC,finance
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,42.48323059082031,27127500,0.0,WFC,finance
2021-06-29,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,41.55545425415039,39534000,0.0,WFC,finance
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,42.01934814453125,18168100,0.0,WFC,finance
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,42.130680084228516,18658000,0.0,WFC,finance
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,41.81523513793945,13218500,0.0,WFC,finance
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,40.34933090209961,25486900,0.0,WFC,finance
2021-07-07,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,40.26583480834961,21884000,0.0,WFC,finance
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,39.263824462890625,29148700,0.0,WFC,finance
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,40.73899841308594,25055900,0.0,WFC,finance
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,40.970951080322266,17618900,0.0,WFC,finance
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,40.10811233520508,25387800,0.0,WFC,finance
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,41.703895568847656,49618000,0.0,WFC,finance
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,41.75028610229492,33388100,0.0,WFC,finance
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,41.08228302001953,27838200,0.0,WFC,finance
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,39.94110870361328,43362200,0.0,WFC,finance
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,41.601844787597656,34556200,0.0,WFC,finance
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,42.492515563964844,29654600,0.0,WFC,finance
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,41.77811813354492,23309500,0.0,WFC,finance
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,41.36989974975586,23946500,0.0,WFC,finance
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,41.759559631347656,22976700,0.0,WFC,finance
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,41.88017654418945,22124500,0.0,WFC,finance
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,42.223453521728516,23252800,0.0,WFC,finance
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,43.1419677734375,24487400,0.0,WFC,finance
2021-07-30,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,42.622398376464844,25794000,0.0,WFC,finance
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,42.48323059082031,23960700,0.0,WFC,finance
2021-08-03,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,43.4481315612793,24050300,0.0,WFC,finance
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,42.81723403930664,22178000,0.0,WFC,finance
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,43.78633499145508,28092600,0.0,WFC,finance
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,45.44498825073242,33583900,0.0,WFC,finance
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,45.33316421508789,29795200,0.0,WFC,finance
2021-08-10,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,46.24634552001953,28708100,0.0,WFC,finance
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,47.20612716674805,29203900,0.0,WFC,finance
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,47.6627197265625,21729900,0.0,WFC,finance
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,46.9359016418457,15843300,0.0,WFC,finance
2021-08-16,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,46.041351318359375,22615500,0.0,WFC,finance
2021-08-17,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,45.38906478881836,16887000,0.0,WFC,finance
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,44.699520111083984,16319300,0.0,WFC,finance
2021-08-19,47.349998474121094,47.95000076293945,46.83000183105469,47.25,44.02860641479492,20259400,0.0,WFC,finance
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,44.187015533447266,15357400,0.0,WFC,finance
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,44.36405944824219,15551900,0.0,WFC,finance
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,45.062931060791016,15109100,0.0,WFC,finance
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,45.92953109741211,21357400,0.0,WFC,finance
2021-08-26,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,45.70588684082031,21627600,0.0,WFC,finance
2021-08-27,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,46.4140739440918,16873300,0.0,WFC,finance
2021-08-30,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,45.109527587890625,16054100,0.0,WFC,finance
2021-08-31,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,42.584285736083984,73514300,0.0,WFC,finance
2021-09-01,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,40.4876823425293,84960500,0.0,WFC,finance
2021-09-02,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,41.53132629394531,37629000,0.0,WFC,finance
2021-09-03,44.4900016784668,44.5,43.81999969482422,44.16999816894531,41.158592224121094,21687500,0.0,WFC,finance
2021-09-07,44.31999969482422,44.959999084472656,44.25,44.310001373291016,41.28905487060547,19733500,0.0,WFC,finance
2021-09-08,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,40.832462310791016,21252400,0.0,WFC,finance
2021-09-09,43.849998474121094,44.720001220703125,43.7599983215332,44.36000061035156,41.33564376831055,19776900,0.0,WFC,finance
2021-09-10,45.0,45.25,44.189998626708984,44.33000183105469,41.307682037353516,23367400,0.0,WFC,finance
2021-09-13,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,42.64018630981445,28027200,0.0,WFC,finance
2021-09-14,46.02000045776367,46.939998626708984,45.7599983215332,46.04999923706055,42.91041946411133,36053200,0.0,WFC,finance
2021-09-15,45.869998931884766,46.88999938964844,45.849998474121094,46.63999938964844,43.46019744873047,31535600,0.0,WFC,finance
2021-09-16,46.900001525878906,47.27000045776367,46.0099983215332,46.279998779296875,43.12474060058594,24102400,0.0,WFC,finance
2021-09-17,45.7400016784668,46.689998626708984,45.7400016784668,46.470001220703125,43.30179214477539,34912100,0.0,WFC,finance
2021-09-20,45.029998779296875,45.869998931884766,44.84000015258789,45.810001373291016,42.6867790222168,30603100,0.0,WFC,finance
2021-09-21,45.97999954223633,46.36000061035156,45.72999954223633,45.849998474121094,42.72406005859375,23049100,0.0,WFC,finance
2021-09-22,46.4900016784668,47.689998626708984,46.470001220703125,47.08000183105469,43.87019729614258,29430700,0.0,WFC,finance
2021-09-23,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,44.541114807128906,21852800,0.0,WFC,finance
2021-09-24,47.779998779296875,48.56999969482422,47.72999954223633,47.91999816894531,44.65292739868164,20384700,0.0,WFC,finance
2021-09-27,48.380001068115234,48.939998626708984,46.15999984741211,47.560001373291016,44.31747055053711,48927500,0.0,WFC,finance
2021-09-28,47.0099983215332,47.029998779296875,45.06999969482422,45.91999816894531,42.789283752441406,49349100,0.0,WFC,finance
2021-09-29,46.45000076293945,47.150001525878906,45.93000030517578,47.029998779296875,43.823604583740234,21730200,0.0,WFC,finance
2021-09-30,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,43.245880126953125,22947500,0.0,WFC,finance
2021-10-01,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,43.814292907714844,18021700,0.0,WFC,finance
2021-10-04,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,43.814292907714844,22315200,0.0,WFC,finance
2021-10-05,47.5,48.45000076293945,47.349998474121094,47.959999084472656,44.69020080566406,20250500,0.0,WFC,finance
2021-10-06,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,44.6063346862793,17425700,0.0,WFC,finance
2021-10-07,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,44.50382995605469,19272300,0.0,WFC,finance
2021-10-08,47.869998931884766,48.34000015258789,47.65999984741211,48.0,44.727474212646484,14295400,0.0,WFC,finance
2021-10-11,48.20000076293945,48.459999084472656,47.220001220703125,47.279998779296875,44.05656051635742,15387900,0.0,WFC,finance
2021-10-12,47.290000915527344,47.529998779296875,46.52000045776367,46.650001525878906,43.46950912475586,18995700,0.0,WFC,finance
2021-10-13,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,42.91041946411133,24150300,0.0,WFC,finance
2021-10-14,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,42.22086715698242,53257700,0.0,WFC,finance
2021-10-15,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,45.081573486328125,60096600,0.0,WFC,finance
2021-10-18,48.189998626708984,49.709999084472656,48.13999938964844,49.43000030517578,46.05998229980469,33842700,0.0,WFC,finance
2021-10-19,49.63999938964844,50.349998474121094,49.279998779296875,50.34000015258789,46.90794372558594,26500300,0.0,WFC,finance
2021-10-20,50.189998626708984,50.38999938964844,49.709999084472656,50.15999984741211,46.74021530151367,24227900,0.0,WFC,finance
2021-10-21,49.95000076293945,50.599998474121094,49.7599983215332,50.33000183105469,46.89862060546875,20448300,0.0,WFC,finance
2021-10-22,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,47.20612716674805,21517200,0.0,WFC,finance
2021-10-25,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,47.16884994506836,19330300,0.0,WFC,finance
2021-10-26,50.72999954223633,51.099998474121094,50.36000061035156,50.630001068115234,47.17816925048828,18196300,0.0,WFC,finance
2021-10-27,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,46.63771057128906,21988300,0.0,WFC,finance
2021-10-28,50.380001068115234,51.400001525878906,50.349998474121094,51.36000061035156,47.8583984375,26785500,0.0,WFC,finance
2021-10-29,51.25,51.63999938964844,51.02000045776367,51.15999984741211,47.672035217285156,19788500,0.0,WFC,finance
2021-11-01,51.560001373291016,52.0,51.27000045776367,51.709999084472656,48.18452835083008,18699000,0.0,WFC,finance
2021-11-02,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,47.802494049072266,21672500,0.0,WFC,finance
2021-11-03,51.040000915527344,52.56999969482422,51.02000045776367,52.0,48.45476531982422,24225700,0.0,WFC,finance
2021-11-04,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,47.35097122192383,32005700,0.0,WFC,finance
2021-11-05,51.0,51.61000061035156,50.400001525878906,50.439998626708984,47.182594299316406,23443200,0.0,WFC,finance
2021-11-08,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,47.58482360839844,19509500,0.0,WFC,finance
2021-11-09,50.5,50.560001373291016,49.209999084472656,49.88999938964844,46.66810989379883,28324800,0.0,WFC,finance
2021-11-10,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,47.10776138305664,19827800,0.0,WFC,finance
2021-11-11,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,47.322906494140625,16069700,0.0,WFC,finance
2021-11-12,50.68000030517578,51.0,50.369998931884766,50.959999084472656,47.66901397705078,17124700,0.0,WFC,finance
2021-11-15,51.189998626708984,51.70000076293945,50.97999954223633,51.08000183105469,47.7812614440918,20110200,0.0,WFC,finance
2021-11-16,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,47.11711502075195,19244900,0.0,WFC,finance
2021-11-17,50.41999816894531,50.689998626708984,49.529998779296875,49.84000015258789,46.6213493347168,17802700,0.0,WFC,finance
2021-11-18,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,46.67747116088867,19198200,0.0,WFC,finance
2021-11-19,49.0,49.2400016784668,47.77000045776367,48.81999969482422,45.667213439941406,30548400,0.0,WFC,finance
2021-11-22,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,47.08905029296875,28549400,0.0,WFC,finance
2021-11-23,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,48.080596923828125,28024400,0.0,WFC,finance
2021-11-24,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,47.99641036987305,18901900,0.0,WFC,finance
