Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,39.585472106933594,42890700,0.0,BAC,finance
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,39.603919982910156,34180500,0.0,BAC,finance
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,40.05775833129883,46981200,0.0,BAC,finance
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,40.0762825012207,37192600,0.0,BAC,finance
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,39.93735122680664,28401900,0.0,BAC,finance
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,39.71506118774414,41871400,0.0,BAC,finance
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,39.19639587402344,42366300,0.0,BAC,finance
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,38.61289596557617,40123600,0.0,BAC,finance
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,38.770347595214844,31203600,0.0,BAC,finance
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.30725860595703,36050700,0.0,BAC,finance
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.33503723144531,39247900,0.0,BAC,finance
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,38.54806137084961,63859100,0.0,BAC,finance
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,36.862388610839844,80728200,0.0,BAC,finance
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,35.91767883300781,102774200,0.0,BAC,finance
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,36.816078186035156,48119400,0.0,BAC,finance
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,37.01985168457031,44113200,0.0,BAC,finance
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,37.232872009277344,32039900,0.0,BAC,finance
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,37.816375732421875,37161800,0.0,BAC,finance
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,38.54806137084961,53178800,0.0,BAC,finance
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,38.492496490478516,34416500,0.0,BAC,finance
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,37.87194061279297,38519600,0.0,BAC,finance
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,38.186851501464844,29159800,0.0,BAC,finance
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,38.473968505859375,28045100,0.0,BAC,finance
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,38.11275863647461,28980800,0.0,BAC,finance
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,37.11247634887695,47578700,0.0,BAC,finance
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,36.816078186035156,43499900,0.0,BAC,finance
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,35.91767883300781,52793100,0.0,BAC,finance
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,37.084686279296875,43887200,0.0,BAC,finance
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,37.631134033203125,42624500,0.0,BAC,finance
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,36.91796112060547,54338100,0.0,BAC,finance
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,35.991783142089844,105651700,0.0,BAC,finance
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,35.963993072509766,54697300,0.0,BAC,finance
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,35.121158599853516,60469700,0.0,BAC,finance
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,34.204227447509766,83251500,0.0,BAC,finance
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,34.90812683105469,59462900,0.0,BAC,finance
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,35.621299743652344,49907400,0.0,BAC,finance
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.158203125,52715600,0.0,BAC,finance
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,34.917396545410156,48659400,0.0,BAC,finance
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,35.31565856933594,32258000,0.0,BAC,finance
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.176727294921875,39121400,0.0,BAC,finance
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.31565856933594,43331100,0.0,BAC,finance
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,35.8250617980957,43039100,0.0,BAC,finance
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.52867889404297,46210100,0.0,BAC,finance
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.158203125,49894000,0.0,BAC,finance
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,35.70465850830078,39680600,0.0,BAC,finance
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.4453239440918,42289800,0.0,BAC,finance
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.13996505737305,34754500,0.0,BAC,finance
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.18656539916992,58022300,0.0,BAC,finance
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,37.668182373046875,56340100,0.0,BAC,finance
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,38.37208938598633,44987300,0.0,BAC,finance
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,38.85370635986328,58458200,0.0,BAC,finance
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.03894805908203,37400100,0.0,BAC,finance
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,38.55732345581055,41344900,0.0,BAC,finance
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,38.24242401123047,38599100,0.0,BAC,finance
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.05717849731445,43526900,0.0,BAC,finance
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,37.779327392578125,50342500,0.0,BAC,finance
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,37.22361373901367,51883900,0.0,BAC,finance
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,37.39033126831055,40415000,0.0,BAC,finance
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,37.89047622680664,35364500,0.0,BAC,finance
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,38.418392181396484,35579300,0.0,BAC,finance
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,39.03894805908203,51219900,0.0,BAC,finance
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,38.937068939208984,41184500,0.0,BAC,finance
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,39.35385513305664,46468600,0.0,BAC,finance
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,38.585113525390625,44855600,0.0,BAC,finance
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,38.66845703125,54654600,0.0,BAC,finance
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,38.149803161621094,52361900,0.0,BAC,finance
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,38.18703842163086,44538900,0.0,BAC,finance
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,38.214969635009766,41812400,0.0,BAC,finance
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,38.4663200378418,43748600,0.0,BAC,finance
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,37.96361541748047,36064400,0.0,BAC,finance
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,38.10325622558594,36266400,0.0,BAC,finance
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,37.48883819580078,40514700,0.0,BAC,finance
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,38.1125602722168,42036300,0.0,BAC,finance
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,37.088531494140625,53820400,0.0,BAC,finance
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,37.3678092956543,52358200,0.0,BAC,finance
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,37.65640640258789,42922000,0.0,BAC,finance
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,37.70295715332031,92746000,0.0,BAC,finance
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,36.408958435058594,67566200,0.0,BAC,finance
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,36.427574157714844,38271100,0.0,BAC,finance
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,37.3678092956543,46261400,0.0,BAC,finance
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,38.81076431274414,49779800,0.0,BAC,finance
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,39.22969055175781,39042300,0.0,BAC,finance
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,40.27233123779297,49755400,0.0,BAC,finance
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,40.17924880981445,60781200,0.0,BAC,finance
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,40.09546661376953,44260200,0.0,BAC,finance
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,39.518280029296875,47410800,0.0,BAC,finance
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40.10477066040039,40987100,0.0,BAC,finance
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,40.3468132019043,48273400,0.0,BAC,finance
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,41.166046142578125,54070700,0.0,BAC,finance
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,41.184661865234375,47031700,0.0,BAC,finance
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,41.07294464111328,46258800,0.0,BAC,finance
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,41.27775573730469,39389400,0.0,BAC,finance
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,40.75642776489258,36283500,0.0,BAC,finance
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,40.53300476074219,36898300,0.0,BAC,finance
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,40.160621643066406,43908000,0.0,BAC,finance
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,41.95732879638672,82201000,0.0,BAC,finance
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,43.16755294799805,64264900,0.0,BAC,finance
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,43.08376693725586,49542500,0.0,BAC,finance
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,43.269954681396484,32515500,0.0,BAC,finance
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,43.837825775146484,40411000,0.0,BAC,finance
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,43.59579086303711,36848600,0.0,BAC,finance
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,44.2846794128418,36225600,0.0,BAC,finance
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,44.228824615478516,31679500,0.0,BAC,finance
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,44.64774703979492,35674800,0.0,BAC,finance
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,43.79128646850586,45790800,0.0,BAC,finance
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,44.48017120361328,37209600,0.0,BAC,finance
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,44.48017120361328,31756200,0.0,BAC,finance
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,44.54533386230469,36937200,0.0,BAC,finance
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,44.57326889038086,36283400,0.0,BAC,finance
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,45.0294189453125,42553000,0.0,BAC,finance
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,44.06126022338867,47646300,0.0,BAC,finance
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,43.72611618041992,38271200,0.0,BAC,finance
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,44.07056427001953,33815500,0.0,BAC,finance
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,43.642330169677734,36900300,0.0,BAC,finance
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,43.96815490722656,39385600,0.0,BAC,finance
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,44.210205078125,31194800,0.0,BAC,finance
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,43.670257568359375,44268500,0.0,BAC,finance
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,43.80059051513672,35335500,0.0,BAC,finance
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,43.828521728515625,35120800,0.0,BAC,finance
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,43.297882080078125,32963700,0.0,BAC,finance
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,43.12100601196289,30639000,0.0,BAC,finance
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,42.264549255371094,48429500,0.0,BAC,finance
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,43.08376693725586,53697100,0.0,BAC,finance
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,44.21950912475586,49362900,0.0,BAC,finance
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,44.340538024902344,40060000,0.0,BAC,finance
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,42.59968185424805,55110100,0.0,BAC,finance
