Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,31.202899932861328,24875300,0.0,PFE,healthcare
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,31.71027183532715,27944500,0.0,PFE,healthcare
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,32.033931732177734,27004800,0.0,PFE,healthcare
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,31.58779525756836,26303300,0.0,PFE,healthcare
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,31.692771911621094,26582700,0.0,PFE,healthcare
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,31.75400161743164,21319900,0.0,PFE,healthcare
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,31.73650360107422,22096900,0.0,PFE,healthcare
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,31.535308837890625,20722900,0.0,PFE,healthcare
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,31.412839889526367,21933800,0.0,PFE,healthcare
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,31.456581115722656,18129400,0.0,PFE,healthcare
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,32.01642990112305,31686700,0.0,PFE,healthcare
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,32.34009552001953,29944900,0.0,PFE,healthcare
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,32.50629806518555,33967400,0.0,PFE,healthcare
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,32.51504898071289,23842900,0.0,PFE,healthcare
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,32.89119338989258,24945800,0.0,PFE,healthcare
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,33.73971939086914,52829500,0.0,PFE,healthcare
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,34.054630279541016,30905100,0.0,PFE,healthcare
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,34.142112731933594,26459400,0.0,PFE,healthcare
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,34.579498291015625,29365000,0.0,PFE,healthcare
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,33.80095291137695,33373600,0.0,PFE,healthcare
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,33.81845474243164,24375000,0.0,PFE,healthcare
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,33.835941314697266,19773400,0.0,PFE,healthcare
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,33.63474655151367,19061500,0.0,PFE,healthcare
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,33.94966506958008,21963300,0.0,PFE,healthcare
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,33.76596450805664,23569400,0.0,PFE,healthcare
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,33.80970764160156,28413200,0.0,PFE,healthcare
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,34.84192657470703,46638600,0.0,PFE,healthcare
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,34.946903228759766,52802200,0.0,PFE,healthcare
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,34.96438980102539,76627500,0.0,PFE,healthcare
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,34.619873046875,54944900,0.0,PFE,healthcare
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,34.964385986328125,33807800,0.0,PFE,healthcare
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,35.21174240112305,30831900,0.0,PFE,healthcare
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,34.76121139526367,30568600,0.0,PFE,healthcare
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,35.06156921386719,26208600,0.0,PFE,healthcare
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,35.42375564575195,25415000,0.0,PFE,healthcare
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,35.35308837890625,18041100,0.0,PFE,healthcare
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,35.43259048461914,18095000,0.0,PFE,healthcare
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,35.37957763671875,15805500,0.0,PFE,healthcare
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,35.18524169921875,20209500,0.0,PFE,healthcare
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,35.4414176940918,18621100,0.0,PFE,healthcare
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,35.2912483215332,21144800,0.0,PFE,healthcare
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,35.167572021484375,16922300,0.0,PFE,healthcare
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,34.74354934692383,25916300,0.0,PFE,healthcare
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,34.38135528564453,28036500,0.0,PFE,healthcare
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,34.14284896850586,38471200,0.0,PFE,healthcare
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,34.2135124206543,16154100,0.0,PFE,healthcare
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,34.01033401489258,23642400,0.0,PFE,healthcare
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,34.26652145385742,19629000,0.0,PFE,healthcare
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,34.425533294677734,17376300,0.0,PFE,healthcare
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,34.58454132080078,19375300,0.0,PFE,healthcare
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,34.44319534301758,24110700,0.0,PFE,healthcare
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,34.319515228271484,18880300,0.0,PFE,healthcare
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,35.167572021484375,29824000,0.0,PFE,healthcare
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,35.936119079589844,42613700,0.0,PFE,healthcare
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,35.46792221069336,21386900,0.0,PFE,healthcare
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,35.00856399536133,23408300,0.0,PFE,healthcare
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,34.973228454589844,20206900,0.0,PFE,healthcare
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,34.717041015625,19177500,0.0,PFE,healthcare
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,34.87605667114258,19580100,0.0,PFE,healthcare
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,34.2841911315918,37775900,0.0,PFE,healthcare
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,34.82304763793945,19488100,0.0,PFE,healthcare
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,34.99089431762695,15975900,0.0,PFE,healthcare
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,34.49619674682617,22025400,0.0,PFE,healthcare
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,34.619873046875,13436500,0.0,PFE,healthcare
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,34.43436050415039,22774300,0.0,PFE,healthcare
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,34.55803680419922,19225700,0.0,PFE,healthcare
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,34.54036331176758,14516600,0.0,PFE,healthcare
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,34.59337615966797,21248100,0.0,PFE,healthcare
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,34.946720123291016,20035900,0.0,PFE,healthcare
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,35.09690475463867,16592700,0.0,PFE,healthcare
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,34.70820999145508,18931900,0.0,PFE,healthcare
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,34.76121139526367,17665200,0.0,PFE,healthcare
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,34.67287826538086,23021200,0.0,PFE,healthcare
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,34.99089431762695,21578700,0.0,PFE,healthcare
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,35.12340545654297,24513000,0.0,PFE,healthcare
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,35.0262336730957,12222000,0.0,PFE,healthcare
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,35.2912483215332,15888600,0.0,PFE,healthcare
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,35.414920806884766,20250800,0.0,PFE,healthcare
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,35.64459991455078,24270400,0.0,PFE,healthcare
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,35.46792221069336,29818400,0.0,PFE,healthcare
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,36.26297378540039,48804100,0.0,PFE,healthcare
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,36.23646926879883,27530200,0.0,PFE,healthcare
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,36.63398742675781,18913300,0.0,PFE,healthcare
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,36.81950759887695,21609200,0.0,PFE,healthcare
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,36.93434524536133,23720000,0.0,PFE,healthcare
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,37.19051742553711,32544100,0.0,PFE,healthcare
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,38.383094787597656,53822400,0.0,PFE,healthcare
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,38.142417907714844,29015000,0.0,PFE,healthcare
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,38.160247802734375,24763300,0.0,PFE,healthcare
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,39.185340881347656,43066900,0.0,PFE,healthcare
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,40.71853256225586,45643300,0.0,PFE,healthcare
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,40.28174591064453,43391200,0.0,PFE,healthcare
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,40.16586685180664,23505400,0.0,PFE,healthcare
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,40.174781799316406,20413000,0.0,PFE,healthcare
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,40.98594665527344,32374300,0.0,PFE,healthcare
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,42.95590591430664,81189400,0.0,PFE,healthcare
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,41.28009796142578,50878200,0.0,PFE,healthcare
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,42.10908508300781,29676400,0.0,PFE,healthcare
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,43.214412689208984,35379200,0.0,PFE,healthcare
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,43.59770202636719,38045800,0.0,PFE,healthcare
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,44.94369888305664,68817000,0.0,PFE,healthcare
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,43.95425796508789,88598000,0.0,PFE,healthcare
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,43.49965286254883,57741600,0.0,PFE,healthcare
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,43.4283447265625,35157500,0.0,PFE,healthcare
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,44.50692367553711,88652400,0.0,PFE,healthcare
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,43.125274658203125,52624100,0.0,PFE,healthcare
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,42.349761962890625,51036800,0.0,PFE,healthcare
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,42.233890533447266,29029300,0.0,PFE,healthcare
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,41.538604736328125,32924500,0.0,PFE,healthcare
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,41.68122482299805,25774400,0.0,PFE,healthcare
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,41.06616973876953,34547800,0.0,PFE,healthcare
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,41.039432525634766,32900100,0.0,PFE,healthcare
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,41.75253677368164,26106300,0.0,PFE,healthcare
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,41.75253677368164,20817200,0.0,PFE,healthcare
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,41.67231750488281,26236900,0.0,PFE,healthcare
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,41.45838165283203,15839600,0.0,PFE,healthcare
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,41.03050994873047,21695300,0.0,PFE,healthcare
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,40.6383056640625,20801500,0.0,PFE,healthcare
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,39.738006591796875,37086200,0.0,PFE,healthcare
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,39.853885650634766,24100200,0.0,PFE,healthcare
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,39.90736770629883,28674600,0.0,PFE,healthcare
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,39.639949798583984,22424200,0.0,PFE,healthcare
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,39.122947692871094,56370500,0.0,PFE,healthcare
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,39.39927673339844,41873000,0.0,PFE,healthcare
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,39.149688720703125,23645600,0.0,PFE,healthcare
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,39.176429748535156,22616700,0.0,PFE,healthcare
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,39.390357971191406,19719200,0.0,PFE,healthcare
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,39.167510986328125,16150700,0.0,PFE,healthcare
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,38.83769989013672,19955900,0.0,PFE,healthcare
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,38.36526870727539,28512200,0.0,PFE,healthcare
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,38.80204391479492,18037200,0.0,PFE,healthcare
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,38.33852767944336,21103300,0.0,PFE,healthcare
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,38.267215728759766,38483000,0.0,PFE,healthcare
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,37.81260299682617,28906500,0.0,PFE,healthcare
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,37.72346878051758,19342600,0.0,PFE,healthcare
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,37.456050872802734,30483800,0.0,PFE,healthcare
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,38.09785461425781,19778300,0.0,PFE,healthcare
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,37.839351654052734,12778600,0.0,PFE,healthcare
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,37.4917106628418,11984200,0.0,PFE,healthcare
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,37.30451965332031,16222300,0.0,PFE,healthcare
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,36.92122268676758,28205700,0.0,PFE,healthcare
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,37.14406967163086,17590300,0.0,PFE,healthcare
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,36.98362350463867,23550300,0.0,PFE,healthcare
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,36.83208465576172,21733000,0.0,PFE,healthcare
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,37.518455505371094,17159800,0.0,PFE,healthcare
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,38.15133285522461,22788300,0.0,PFE,healthcare
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,38.20481872558594,22142300,0.0,PFE,healthcare
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,38.472232818603516,17183000,0.0,PFE,healthcare
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,38.463321685791016,22846200,0.0,PFE,healthcare
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,38.82878875732422,29729100,0.0,PFE,healthcare
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,38.30287551879883,22317500,0.0,PFE,healthcare
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,38.49005889892578,18023400,0.0,PFE,healthcare
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,38.98924255371094,30307500,0.0,PFE,healthcare
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,38.90009307861328,32681500,0.0,PFE,healthcare
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,40.513511657714844,69248000,0.0,PFE,healthcare
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,39.95193099975586,44593100,0.0,PFE,healthcare
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,39.43039321899414,38172500,0.0,PFE,healthcare
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,43.71063232421875,173959100,0.0,PFE,healthcare
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,43.458858489990234,57423300,0.0,PFE,healthcare
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,42.53266906738281,29920400,0.0,PFE,healthcare
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,44.079315185546875,42696200,0.0,PFE,healthcare
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,45.12239456176758,42370400,0.0,PFE,healthcare
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,44.71775817871094,27780600,0.0,PFE,healthcare
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,44.645816802978516,27763200,0.0,PFE,healthcare
