Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.56678009033203,32288200,0.0,INTC,tech
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.942054748535156,27374600,0.0,INTC,tech
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,57.83668518066406,24669900,0.0,INTC,tech
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.28304672241211,36394000,0.0,INTC,tech
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.630859375,38216800,0.0,INTC,tech
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.55295181274414,28495400,0.0,INTC,tech
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.05188751220703,23320000,0.0,INTC,tech
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.82540512084961,28740400,0.0,INTC,tech
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.38840866088867,40210400,0.0,INTC,tech
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.59423828125,39511700,0.0,INTC,tech
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,54.779640197753906,33112400,0.0,INTC,tech
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.36073684692383,36387500,0.0,INTC,tech
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.97631072998047,27160300,0.0,INTC,tech
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.94652557373047,30701800,0.0,INTC,tech
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.57125473022461,20173000,0.0,INTC,tech
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.3858528137207,21247400,0.0,INTC,tech
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.2919807434082,30186600,0.0,INTC,tech
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.20726776123047,32394700,0.0,INTC,tech
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.330928802490234,30094200,0.0,INTC,tech
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.3583869934082,54951700,0.0,INTC,tech
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.06998062133789,34380100,0.0,INTC,tech
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.10211181640625,35160000,0.0,INTC,tech
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,56.78411102294922,74584700,0.0,INTC,tech
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.76580047607422,35401400,0.0,INTC,tech
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.374366760253906,34705800,0.0,INTC,tech
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.03569793701172,26161600,0.0,INTC,tech
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.36753845214844,20709500,0.0,INTC,tech
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.578060150146484,33013200,0.0,INTC,tech
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.081478118896484,31416300,0.0,INTC,tech
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,60.90287399291992,27947500,0.0,INTC,tech
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.005897521972656,28771400,0.0,INTC,tech
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.6374397277832,17793300,0.0,INTC,tech
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.36967086791992,22224200,0.0,INTC,tech
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.4771728515625,27177100,0.0,INTC,tech
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,59.86861801147461,51266900,0.0,INTC,tech
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.694705963134766,26822000,0.0,INTC,tech
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.75196838378906,25768400,0.0,INTC,tech
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.51165008544922,24927700,0.0,INTC,tech
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.2645263671875,24625500,0.0,INTC,tech
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.239410400390625,23997700,0.0,INTC,tech
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.38819885253906,19872100,0.0,INTC,tech
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.30347442626953,24364200,0.0,INTC,tech
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.26921463012695,38257600,0.0,INTC,tech
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.2213249206543,77479500,0.0,INTC,tech
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,53.781986236572266,39645900,0.0,INTC,tech
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.05891036987305,38167700,0.0,INTC,tech
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.73855972290039,30387400,0.0,INTC,tech
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.34264373779297,23290600,0.0,INTC,tech
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.65618133544922,30731800,0.0,INTC,tech
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.409061431884766,22281700,0.0,INTC,tech
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.07955551147461,35323600,0.0,INTC,tech
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.03379440307617,21001900,0.0,INTC,tech
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.66739273071289,25529300,0.0,INTC,tech
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.109432220458984,19959000,0.0,INTC,tech
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.54386901855469,35046500,0.0,INTC,tech
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.687408447265625,35968100,0.0,INTC,tech
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.379703521728516,30232300,0.0,INTC,tech
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.738861083984375,29192500,0.0,INTC,tech
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,50.972896575927734,28158300,0.0,INTC,tech
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,50.9544792175293,20010200,0.0,INTC,tech
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.50322723388672,18703400,0.0,INTC,tech
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,50.98210525512695,23769700,0.0,INTC,tech
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.525455474853516,23145200,0.0,INTC,tech
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.645172119140625,17723100,0.0,INTC,tech
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.4555778503418,19164400,0.0,INTC,tech
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.37269592285156,22309900,0.0,INTC,tech
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.41873550415039,15173600,0.0,INTC,tech
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.1646842956543,32387600,0.0,INTC,tech
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.602928161621094,20303900,0.0,INTC,tech
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.39111328125,20326400,0.0,INTC,tech
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,52.93445587158203,18483600,0.0,INTC,tech
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,51.792510986328125,21831300,0.0,INTC,tech
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,52.833152770996094,21493800,0.0,INTC,tech
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.57529830932617,17364400,0.0,INTC,tech
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.49241638183594,33254500,0.0,INTC,tech
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.49241638183594,13904800,0.0,INTC,tech
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,52.84236145019531,26738100,0.0,INTC,tech
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.27519607543945,18119700,0.0,INTC,tech
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.58830261230469,21784500,0.0,INTC,tech
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.40412521362305,20806500,0.0,INTC,tech
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.69502258300781,21879700,0.0,INTC,tech
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.65817642211914,21498800,0.0,INTC,tech
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.2675895690918,55118300,0.0,INTC,tech
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.451778411865234,19254600,0.0,INTC,tech
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.451778411865234,18682800,0.0,INTC,tech
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.8900146484375,20287900,0.0,INTC,tech
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.63597106933594,21209700,0.0,INTC,tech
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.488609313964844,21101200,0.0,INTC,tech
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,52.93445587158203,22480900,0.0,INTC,tech
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.26219177246094,26360000,0.0,INTC,tech
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.70042419433594,29891600,0.0,INTC,tech
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.5806999206543,24871600,0.0,INTC,tech
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.271392822265625,17219400,0.0,INTC,tech
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.654380798339844,26186600,0.0,INTC,tech
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.53466033935547,14857400,0.0,INTC,tech
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.009735107421875,19162000,0.0,INTC,tech
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.562286376953125,18708000,0.0,INTC,tech
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.24376678466797,15392800,0.0,INTC,tech
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.37269592285156,15716000,0.0,INTC,tech
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.05036926269531,16263600,0.0,INTC,tech
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.39651870727539,18917000,0.0,INTC,tech
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.622947692871094,25263800,0.0,INTC,tech
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.31904602050781,27007700,0.0,INTC,tech
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,50.8715934753418,19867000,0.0,INTC,tech
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.78330612182617,18497200,0.0,INTC,tech
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.53466033935547,36691000,0.0,INTC,tech
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,48.80874252319336,67742300,0.0,INTC,tech
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.015140533447266,32881200,0.0,INTC,tech
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,48.97450256347656,39878000,0.0,INTC,tech
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,48.87320327758789,28478800,0.0,INTC,tech
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.45338821411133,16886600,0.0,INTC,tech
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.471797943115234,16465700,0.0,INTC,tech
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.434967041015625,18098100,0.0,INTC,tech
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.784908294677734,16375900,0.0,INTC,tech
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.6375617980957,17612700,0.0,INTC,tech
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,49.95085144042969,15310000,0.0,INTC,tech
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,49.97866439819336,19256000,0.0,INTC,tech
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.09915542602539,14670100,0.0,INTC,tech
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,49.9972038269043,16215700,0.0,INTC,tech
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.182579040527344,18590800,0.0,INTC,tech
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.626441955566406,15070100,0.0,INTC,tech
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.58009338378906,15281100,0.0,INTC,tech
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.561553955078125,17690300,0.0,INTC,tech
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,48.83856964111328,22014900,0.0,INTC,tech
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.37511444091797,15061700,0.0,INTC,tech
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.60684585571289,22999400,0.0,INTC,tech
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.208274841308594,25728300,0.0,INTC,tech
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.3390998840332,23976300,0.0,INTC,tech
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,49.876708984375,20348800,0.0,INTC,tech
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,49.876708984375,15048400,0.0,INTC,tech
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.24641418457031,19570000,0.0,INTC,tech
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,49.95085144042969,16525000,0.0,INTC,tech
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,49.9972038269043,14581300,0.0,INTC,tech
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.10844039916992,22350100,0.0,INTC,tech
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.7469367980957,18615000,0.0,INTC,tech
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,49.80255126953125,15869500,0.0,INTC,tech
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.598628997802734,13456200,0.0,INTC,tech
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.728397369384766,13915000,0.0,INTC,tech
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.65424728393555,18235100,0.0,INTC,tech
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.49667739868164,13495800,0.0,INTC,tech
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,49.904510498046875,20324700,0.0,INTC,tech
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,50.97045135498047,22639200,0.0,INTC,tech
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.53480911254883,22072700,0.0,INTC,tech
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.090946197509766,18796200,0.0,INTC,tech
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,50.8221435546875,19863100,0.0,INTC,tech
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.29380798339844,35359200,0.0,INTC,tech
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.10737228393555,35051900,0.0,INTC,tech
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.00541305541992,17968900,0.0,INTC,tech
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.58937072753906,18594100,0.0,INTC,tech
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.08061981201172,16474300,0.0,INTC,tech
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.256736755371094,12976200,0.0,INTC,tech
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.66456985473633,13899900,0.0,INTC,tech
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.052818298339844,24691300,0.0,INTC,tech
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.58009338378906,20514300,0.0,INTC,tech
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.385440826416016,20534100,0.0,INTC,tech
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,49.92304229736328,19895100,0.0,INTC,tech
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.561553955078125,27353300,0.0,INTC,tech
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.006465911865234,18129400,0.0,INTC,tech
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.03428268432617,20059600,0.0,INTC,tech
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.21965408325195,20704400,0.0,INTC,tech
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,49.876708984375,16068000,0.0,INTC,tech
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.53375244140625,14398800,0.0,INTC,tech
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.3565788269043,32784300,0.0,INTC,tech
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.439998626708984,18534000,0.0,INTC,tech
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,49.96013641357422,26586700,0.0,INTC,tech
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.479190826416016,25231100,0.0,INTC,tech
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.488460540771484,22407600,0.0,INTC,tech
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.17436981201172,18392900,0.0,INTC,tech
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.32267761230469,16850300,0.0,INTC,tech
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,51.906620025634766,38390900,0.0,INTC,tech
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,45.84466552734375,109971900,0.0,INTC,tech
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.79832458496094,43178800,0.0,INTC,tech
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.75092697143555,68405400,0.0,INTC,tech
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.389434814453125,41081500,0.0,INTC,tech
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.56554412841797,31317200,0.0,INTC,tech
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.41828918457031,42301000,0.0,INTC,tech
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,45.928096771240234,28013700,0.0,INTC,tech
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.21543502807617,27193300,0.0,INTC,tech
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.70669174194336,23962100,0.0,INTC,tech
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,46.95683288574219,24806000,0.0,INTC,tech
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.52616882324219,36816200,0.0,INTC,tech
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.11418533325195,31647800,0.0,INTC,tech
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.78751754760742,22508400,0.0,INTC,tech
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.37683868408203,25040700,0.0,INTC,tech
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.16217041015625,25420000,0.0,INTC,tech
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,46.95683288574219,23884800,0.0,INTC,tech
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,46.966163635253906,24695800,0.0,INTC,tech
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.23683547973633,30927800,0.0,INTC,tech
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,46.88216018676758,23546900,0.0,INTC,tech
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.36882400512695,30658200,0.0,INTC,tech
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.219486236572266,27607600,0.0,INTC,tech
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.50882339477539,33389600,0.0,INTC,tech
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,45.82748031616211,44713300,0.0,INTC,tech
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.44348907470703,26035800,0.0,INTC,tech
