Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-02-08,65.3499984741211,65.7699966430664,64.88999938964844,65.06999969482422,62.16212463378906,1667400,0.0,BUD,consumer_goods
2021-02-09,64.8499984741211,65.27999877929688,64.41999816894531,64.69999694824219,61.808658599853516,2255600,0.0,BUD,consumer_goods
2021-02-10,65.18000030517578,65.36000061035156,64.29000091552734,64.5,61.61760330200195,2468900,0.0,BUD,consumer_goods
2021-02-11,64.58000183105469,64.66000366210938,63.529998779296875,63.7400016784668,60.891563415527344,2062800,0.0,BUD,consumer_goods
2021-02-12,63.7400016784668,63.75,63.189998626708984,63.560001373291016,60.719608306884766,2346100,0.0,BUD,consumer_goods
2021-02-16,64.87000274658203,64.93000030517578,64.23999786376953,64.7300033569336,61.83732223510742,1787700,0.0,BUD,consumer_goods
2021-02-17,64.44999694824219,64.5,63.880001068115234,64.33000183105469,61.455196380615234,1574500,0.0,BUD,consumer_goods
2021-02-18,63.45000076293945,63.9900016784668,63.16999816894531,63.900001525878906,61.044410705566406,1220200,0.0,BUD,consumer_goods
2021-02-19,64.69999694824219,65.11000061035156,64.43000030517578,64.45999908447266,61.579383850097656,1062500,0.0,BUD,consumer_goods
2021-02-22,63.61000061035156,64.77999877929688,63.54999923706055,64.3499984741211,61.47430419921875,1398600,0.0,BUD,consumer_goods
2021-02-23,64.4800033569336,65.18000030517578,64.08000183105469,65.0199966430664,62.11436080932617,1547400,0.0,BUD,consumer_goods
2021-02-24,64.11000061035156,65.48999786376953,64.0999984741211,65.25,62.334083557128906,2621900,0.0,BUD,consumer_goods
2021-02-25,62.02000045776367,62.400001525878906,59.959999084472656,60.11000061035156,57.42378234863281,6387000,0.0,BUD,consumer_goods
2021-02-26,58.349998474121094,58.560001373291016,57.130001068115234,57.72999954223633,55.15013885498047,4286000,0.0,BUD,consumer_goods
2021-03-01,59.119998931884766,60.119998931884766,58.900001525878906,59.34000015258789,56.68819046020508,2483800,0.0,BUD,consumer_goods
2021-03-02,58.66999816894531,59.5,58.5,59.18000030517578,56.53533935546875,1358000,0.0,BUD,consumer_goods
2021-03-03,59.130001068115234,59.7400016784668,59.09000015258789,59.209999084472656,56.56399917602539,1281900,0.0,BUD,consumer_goods
2021-03-04,60.869998931884766,61.56999969482422,59.779998779296875,60.41999816894531,57.71992492675781,3348600,0.0,BUD,consumer_goods
2021-03-05,60.810001373291016,61.189998626708984,59.900001525878906,60.959999084472656,58.23579025268555,1770100,0.0,BUD,consumer_goods
2021-03-08,61.0,61.779998779296875,60.77000045776367,61.31999969482422,58.579708099365234,1156400,0.0,BUD,consumer_goods
2021-03-09,62.34000015258789,62.56999969482422,61.81999969482422,62.18000030517578,59.40127944946289,1329400,0.0,BUD,consumer_goods
2021-03-10,63.2400016784668,63.630001068115234,62.83000183105469,63.36000061035156,60.52854537963867,1227200,0.0,BUD,consumer_goods
2021-03-11,62.41999816894531,62.56999969482422,62.06999969482422,62.369998931884766,59.58278274536133,1591600,0.0,BUD,consumer_goods
2021-03-12,61.939998626708984,62.90999984741211,61.939998626708984,62.869998931884766,60.06044387817383,1147000,0.0,BUD,consumer_goods
2021-03-15,62.400001525878906,62.880001068115234,62.22999954223633,62.66999816894531,59.86937713623047,1299500,0.0,BUD,consumer_goods
2021-03-16,62.45000076293945,62.59000015258789,61.849998474121094,61.849998474121094,59.086021423339844,1809700,0.0,BUD,consumer_goods
2021-03-17,62.970001220703125,63.970001220703125,62.79999923706055,63.83000183105469,60.97754669189453,2018000,0.0,BUD,consumer_goods
2021-03-18,62.880001068115234,63.81999969482422,62.75,62.7599983215332,59.95535659790039,1289100,0.0,BUD,consumer_goods
2021-03-19,63.310001373291016,64.41999816894531,62.900001525878906,64.29000091552734,61.41698455810547,1284100,0.0,BUD,consumer_goods
2021-03-22,63.619998931884766,63.959999084472656,63.209999084472656,63.38999938964844,60.55720138549805,2691000,0.0,BUD,consumer_goods
2021-03-23,63.40999984741211,63.68000030517578,62.709999084472656,62.79999923706055,59.993568420410156,1253600,0.0,BUD,consumer_goods
2021-03-24,62.0,62.66999816894531,61.869998931884766,62.040000915527344,59.26753234863281,1030500,0.0,BUD,consumer_goods
2021-03-25,61.5,62.15999984741211,61.20000076293945,62.040000915527344,59.26753234863281,1053100,0.0,BUD,consumer_goods
2021-03-26,62.380001068115234,63.400001525878906,62.22999954223633,63.310001373291016,60.480777740478516,1678500,0.0,BUD,consumer_goods
2021-03-29,63.79999923706055,64.51000213623047,63.7400016784668,64.0999984741211,61.2354736328125,1718400,0.0,BUD,consumer_goods
2021-03-30,64.48999786376953,64.66999816894531,63.91999816894531,63.97999954223633,61.1208381652832,1067700,0.0,BUD,consumer_goods
2021-03-31,63.41999816894531,63.56999969482422,62.84000015258789,62.849998474121094,60.04133224487305,1362900,0.0,BUD,consumer_goods
2021-04-01,63.439998626708984,63.88999938964844,62.900001525878906,63.790000915527344,60.9393310546875,1130300,0.0,BUD,consumer_goods
2021-04-05,64.19000244140625,64.62000274658203,64.16000366210938,64.33999633789062,61.464744567871094,839000,0.0,BUD,consumer_goods
2021-04-06,64.02999877929688,64.23999786376953,63.81999969482422,63.900001525878906,61.044410705566406,969100,0.0,BUD,consumer_goods
2021-04-07,63.970001220703125,64.02999877929688,63.31999969482422,63.56999969482422,60.729156494140625,1022500,0.0,BUD,consumer_goods
2021-04-08,64.31999969482422,65.3499984741211,64.05000305175781,65.13999938964844,62.22899627685547,1342400,0.0,BUD,consumer_goods
2021-04-09,65.08000183105469,65.4000015258789,64.94000244140625,65.38999938964844,62.46782684326172,885400,0.0,BUD,consumer_goods
2021-04-12,65.19999694824219,65.72000122070312,64.86000061035156,65.06999969482422,62.16212463378906,970900,0.0,BUD,consumer_goods
2021-04-13,63.79999923706055,64.5999984741211,63.619998931884766,64.37999725341797,61.502960205078125,933300,0.0,BUD,consumer_goods
2021-04-14,65.33999633789062,65.52999877929688,65.06999969482422,65.16000366210938,62.248104095458984,864500,0.0,BUD,consumer_goods
2021-04-15,67.55000305175781,67.83000183105469,67.19000244140625,67.7300033569336,64.70325469970703,1856100,0.0,BUD,consumer_goods
2021-04-16,68.16999816894531,68.2300033569336,67.80000305175781,68.13999938964844,65.09493255615234,976700,0.0,BUD,consumer_goods
2021-04-19,69.0,69.0199966430664,68.4000015258789,68.70999908447266,65.63945770263672,1295400,0.0,BUD,consumer_goods
2021-04-20,67.91999816894531,67.95999908447266,66.26000213623047,67.30999755859375,64.3020248413086,1035900,0.0,BUD,consumer_goods
2021-04-21,68.4800033569336,69.75,68.36000061035156,69.62999725341797,66.51834106445312,1424400,0.0,BUD,consumer_goods
2021-04-22,70.08000183105469,70.6500015258789,69.95999908447266,70.2300033569336,67.09153747558594,1204200,0.0,BUD,consumer_goods
2021-04-23,69.79000091552734,70.76000213623047,69.76000213623047,70.44999694824219,67.30169677734375,830000,0.0,BUD,consumer_goods
2021-04-26,70.0,70.73999786376953,70.0,70.58999633789062,67.4354476928711,610800,0.0,BUD,consumer_goods
2021-04-27,70.02999877929688,70.48999786376953,69.86000061035156,70.33000183105469,67.18706512451172,738900,0.0,BUD,consumer_goods
2021-04-28,71.68000030517578,71.83000183105469,71.2300033569336,71.33000183105469,68.14237976074219,1227300,0.0,BUD,consumer_goods
2021-04-29,71.58999633789062,72.27999877929688,71.58000183105469,72.13999938964844,68.91617584228516,1098800,0.0,BUD,consumer_goods
2021-04-30,71.4800033569336,71.70999908447266,70.72000122070312,70.95999908447266,67.7889175415039,1126500,0.0,BUD,consumer_goods
2021-05-03,70.75,71.73999786376953,70.7300033569336,71.62999725341797,68.42896270751953,992300,0.0,BUD,consumer_goods
2021-05-04,70.69999694824219,70.87000274658203,70.26000213623047,70.58999633789062,68.00125122070312,863100,0.0,BUD,consumer_goods
2021-05-05,70.54000091552734,70.6500015258789,70.2699966430664,70.62000274658203,68.03015899658203,946100,0.0,BUD,consumer_goods
2021-05-06,74.86000061035156,75.73999786376953,73.66999816894531,75.0,72.24951934814453,3189500,0.0,BUD,consumer_goods
2021-05-07,74.12999725341797,74.75,73.93000030517578,74.58999633789062,71.85455322265625,1309100,0.0,BUD,consumer_goods
2021-05-10,74.83999633789062,75.7699966430664,74.83000183105469,74.87999725341797,72.13391876220703,1393200,0.0,BUD,consumer_goods
2021-05-11,74.0,74.3499984741211,73.58000183105469,74.3499984741211,71.62335968017578,1429300,0.0,BUD,consumer_goods
2021-05-12,73.97000122070312,74.87000274658203,73.69999694824219,73.95999908447266,71.2476577758789,1005200,0.0,BUD,consumer_goods
2021-05-13,74.41000366210938,75.2699966430664,74.26000213623047,74.95999908447266,72.21099853515625,1037900,0.0,BUD,consumer_goods
2021-05-14,75.37999725341797,75.81999969482422,75.33999633789062,75.66000366210938,72.88532257080078,1031400,0.0,BUD,consumer_goods
2021-05-17,75.3499984741211,75.66000366210938,75.02999877929688,75.33999633789062,72.5770492553711,728600,0.0,BUD,consumer_goods
2021-05-18,75.16999816894531,75.23999786376953,74.69000244140625,74.75,72.0086898803711,626800,0.0,BUD,consumer_goods
2021-05-19,74.37000274658203,74.63999938964844,73.62999725341797,74.4800033569336,71.74859619140625,1196200,0.0,BUD,consumer_goods
2021-05-20,74.79000091552734,75.62000274658203,74.5199966430664,75.3499984741211,72.58668518066406,786700,0.0,BUD,consumer_goods
2021-05-21,76.0,76.1500015258789,75.45999908447266,75.76000213623047,72.98165893554688,789200,0.0,BUD,consumer_goods
2021-05-24,75.93000030517578,76.18000030517578,75.81999969482422,75.97000122070312,73.18395233154297,615900,0.0,BUD,consumer_goods
2021-05-25,76.0999984741211,76.1500015258789,75.58000183105469,75.66000366210938,72.88532257080078,811600,0.0,BUD,consumer_goods
2021-05-26,75.75,76.20999908447266,75.66999816894531,75.86000061035156,73.0779800415039,715800,0.0,BUD,consumer_goods
2021-05-27,76.11000061035156,76.31999969482422,75.55999755859375,75.86000061035156,73.0779800415039,890200,0.0,BUD,consumer_goods
2021-05-28,75.80999755859375,76.06999969482422,75.66999816894531,75.7699966430664,72.99128723144531,1258700,0.0,BUD,consumer_goods
2021-06-01,76.0999984741211,76.69000244140625,76.0199966430664,76.45999908447266,73.65597534179688,1528900,0.0,BUD,consumer_goods
2021-06-02,77.2300033569336,77.58999633789062,77.04000091552734,77.52999877929688,74.6867446899414,1098600,0.0,BUD,consumer_goods
2021-06-03,76.5,76.55000305175781,75.93000030517578,76.33999633789062,73.5403823852539,901000,0.0,BUD,consumer_goods
2021-06-04,76.38999938964844,76.83000183105469,76.1500015258789,76.79000091552734,73.973876953125,889300,0.0,BUD,consumer_goods
2021-06-07,77.6500015258789,78.25,77.4800033569336,78.19000244140625,75.32254028320312,1174700,0.0,BUD,consumer_goods
2021-06-08,78.94000244140625,79.13999938964844,78.68000030517578,78.81999969482422,75.92943572998047,984900,0.0,BUD,consumer_goods
2021-06-09,78.94999694824219,79.05000305175781,78.54000091552734,78.54000091552734,75.65970611572266,579900,0.0,BUD,consumer_goods
2021-06-10,78.66000366210938,78.81999969482422,78.37000274658203,78.38999938964844,75.51520538330078,686600,0.0,BUD,consumer_goods
2021-06-11,78.16000366210938,78.29000091552734,77.72000122070312,78.16000366210938,75.29364013671875,588200,0.0,BUD,consumer_goods
2021-06-14,78.47000122070312,79.0,78.19000244140625,78.98999786376953,76.09320068359375,1173600,0.0,BUD,consumer_goods
2021-06-15,79.33000183105469,79.66999816894531,78.93000030517578,79.3499984741211,76.43999481201172,1877800,0.0,BUD,consumer_goods
2021-06-16,79.41000366210938,79.56999969482422,78.2300033569336,78.5999984741211,75.71749877929688,1021000,0.0,BUD,consumer_goods
2021-06-17,77.19000244140625,77.66999816894531,77.0,77.02999877929688,74.20507049560547,1044100,0.0,BUD,consumer_goods
2021-06-18,75.55000305175781,75.73999786376953,74.97000122070312,74.98999786376953,72.2398910522461,1391800,0.0,BUD,consumer_goods
2021-06-21,75.48999786376953,76.33000183105469,75.41000366210938,76.12000274658203,73.32845306396484,895000,0.0,BUD,consumer_goods
2021-06-22,75.98999786376953,76.19000244140625,75.69000244140625,75.94999694824219,73.16468048095703,738100,0.0,BUD,consumer_goods
2021-06-23,76.0999984741211,76.16000366210938,75.02999877929688,75.06999969482422,72.31695556640625,788000,0.0,BUD,consumer_goods
2021-06-24,75.51000213623047,75.73999786376953,75.30000305175781,75.44999694824219,72.68301391601562,457800,0.0,BUD,consumer_goods
2021-06-25,75.18000030517578,75.48999786376953,75.11000061035156,75.44999694824219,72.68301391601562,669100,0.0,BUD,consumer_goods
2021-06-28,74.77999877929688,74.80999755859375,73.83000183105469,74.02999877929688,71.31509399414062,1240500,0.0,BUD,consumer_goods
2021-06-29,73.4800033569336,73.63999938964844,72.75,72.79000091552734,70.12057495117188,1251500,0.0,BUD,consumer_goods
2021-06-30,72.75,72.98999786376953,71.73999786376953,72.01000213623047,69.36918640136719,1542200,0.0,BUD,consumer_goods
2021-07-01,71.9800033569336,72.4000015258789,71.86000061035156,72.0999984741211,69.45587158203125,737900,0.0,BUD,consumer_goods
2021-07-02,71.4000015258789,71.56999969482422,71.1500015258789,71.4800033569336,68.8586196899414,852400,0.0,BUD,consumer_goods
2021-07-06,71.0,71.02999877929688,70.0199966430664,70.33999633789062,67.76040649414062,1271100,0.0,BUD,consumer_goods
2021-07-07,70.18000030517578,70.86000061035156,70.12000274658203,70.77999877929688,68.18428802490234,1187600,0.0,BUD,consumer_goods
2021-07-08,69.58000183105469,69.68000030517578,68.91999816894531,69.61000061035156,67.05719757080078,1525700,0.0,BUD,consumer_goods
2021-07-09,69.41999816894531,69.94000244140625,69.37000274658203,69.87999725341797,67.31729125976562,1031400,0.0,BUD,consumer_goods
2021-07-12,69.27999877929688,69.66999816894531,69.02999877929688,69.61000061035156,67.05719757080078,1107200,0.0,BUD,consumer_goods
2021-07-13,69.16999816894531,70.0,69.08000183105469,69.45999908447266,66.91268920898438,3002400,0.0,BUD,consumer_goods
2021-07-14,69.44000244140625,69.66999816894531,69.22000122070312,69.48999786376953,66.94158935546875,1135100,0.0,BUD,consumer_goods
2021-07-15,68.9800033569336,69.12999725341797,68.44000244140625,68.77999877929688,66.25762939453125,1467700,0.0,BUD,consumer_goods
2021-07-16,69.06999969482422,69.12999725341797,68.2699966430664,68.44999694824219,65.93972778320312,1409000,0.0,BUD,consumer_goods
2021-07-19,66.61000061035156,66.72000122070312,65.4000015258789,66.26000213623047,63.83004379272461,2711400,0.0,BUD,consumer_goods
2021-07-20,66.05999755859375,67.19000244140625,65.87000274658203,66.93000030517578,64.47547912597656,1733700,0.0,BUD,consumer_goods
2021-07-21,67.87000274658203,68.91000366210938,67.83999633789062,68.4000015258789,65.89156341552734,2168000,0.0,BUD,consumer_goods
2021-07-22,69.30999755859375,69.37000274658203,68.0199966430664,68.19000244140625,65.68927001953125,1326200,0.0,BUD,consumer_goods
2021-07-23,68.66000366210938,68.70999908447266,68.11000061035156,68.16000366210938,65.66036987304688,898400,0.0,BUD,consumer_goods
2021-07-26,67.87999725341797,69.02999877929688,67.83000183105469,69.01000213623047,66.47920227050781,1349600,0.0,BUD,consumer_goods
2021-07-27,68.83000183105469,69.12999725341797,68.51000213623047,68.70999908447266,66.19019317626953,1203300,0.0,BUD,consumer_goods
2021-07-28,68.48999786376953,68.93000030517578,68.41000366210938,68.62999725341797,66.11312866210938,1345300,0.0,BUD,consumer_goods
2021-07-29,65.68000030517578,66.06999969482422,64.63999938964844,64.79000091552734,62.41395568847656,4653800,0.0,BUD,consumer_goods
2021-07-30,64.12999725341797,64.36000061035156,62.7400016784668,62.97999954223633,60.67033004760742,3738000,0.0,BUD,consumer_goods
2021-08-02,62.970001220703125,63.63999938964844,62.86000061035156,62.95000076293945,60.64143371582031,1521800,0.0,BUD,consumer_goods
2021-08-03,62.58000183105469,62.599998474121094,62.0099983215332,62.5099983215332,60.217567443847656,1937200,0.0,BUD,consumer_goods
2021-08-04,62.189998626708984,62.380001068115234,61.29999923706055,61.349998474121094,59.10010528564453,2036800,0.0,BUD,consumer_goods
2021-08-05,61.81999969482422,62.290000915527344,61.66999816894531,61.84000015258789,59.572139739990234,1621100,0.0,BUD,consumer_goods
2021-08-06,62.22999954223633,62.349998474121094,61.540000915527344,61.689998626708984,59.42763900756836,1365600,0.0,BUD,consumer_goods
2021-08-09,61.25,61.290000915527344,60.709999084472656,60.90999984741211,58.676246643066406,1505600,0.0,BUD,consumer_goods
2021-08-10,61.11000061035156,61.31999969482422,60.9900016784668,61.06999969482422,58.83037567138672,903300,0.0,BUD,consumer_goods
2021-08-11,61.27000045776367,61.4900016784668,61.04999923706055,61.38999938964844,59.138641357421875,1035300,0.0,BUD,consumer_goods
2021-08-12,61.290000915527344,61.77000045776367,60.900001525878906,61.45000076293945,59.196441650390625,2440200,0.0,BUD,consumer_goods
2021-08-13,61.970001220703125,62.310001373291016,61.7599983215332,61.970001220703125,59.69737243652344,1703900,0.0,BUD,consumer_goods
2021-08-16,61.81999969482422,62.119998931884766,61.619998931884766,62.0,59.72627258300781,1268600,0.0,BUD,consumer_goods
2021-08-17,61.650001525878906,61.81999969482422,60.91999816894531,61.209999084472656,58.96524429321289,1204600,0.0,BUD,consumer_goods
2021-08-18,61.130001068115234,61.349998474121094,60.75,60.79999923706055,58.57027816772461,942000,0.0,BUD,consumer_goods
2021-08-19,59.689998626708984,60.02000045776367,59.369998931884766,59.869998931884766,57.67438507080078,1994300,0.0,BUD,consumer_goods
2021-08-20,59.810001373291016,60.16999816894531,59.56999969482422,59.959999084472656,57.761085510253906,1021000,0.0,BUD,consumer_goods
2021-08-23,60.349998474121094,60.869998931884766,60.290000915527344,60.61000061035156,58.38724899291992,772700,0.0,BUD,consumer_goods
2021-08-24,60.5,60.880001068115234,60.45000076293945,60.4900016784668,58.27165222167969,909800,0.0,BUD,consumer_goods
2021-08-25,60.91999816894531,61.11000061035156,60.40999984741211,60.93000030517578,58.69551086425781,1097800,0.0,BUD,consumer_goods
2021-08-26,60.650001525878906,60.90999984741211,60.439998626708984,60.560001373291016,58.33908462524414,822200,0.0,BUD,consumer_goods
2021-08-27,60.61000061035156,61.5,60.5099983215332,61.38999938964844,59.138641357421875,1383800,0.0,BUD,consumer_goods
2021-08-30,61.15999984741211,61.369998931884766,60.93000030517578,61.0099983215332,58.772579193115234,718500,0.0,BUD,consumer_goods
2021-08-31,61.0,61.47999954223633,60.91999816894531,61.25,59.003780364990234,997100,0.0,BUD,consumer_goods
2021-09-01,62.400001525878906,62.540000915527344,61.97999954223633,62.290000915527344,60.005638122558594,1103500,0.0,BUD,consumer_goods
2021-09-02,61.0099983215332,61.22999954223633,60.349998474121094,60.400001525878906,58.1849479675293,2050200,0.0,BUD,consumer_goods
2021-09-03,60.150001525878906,60.279998779296875,59.619998931884766,59.869998931884766,57.67438507080078,1271600,0.0,BUD,consumer_goods
2021-09-07,58.849998474121094,60.02000045776367,58.779998779296875,59.43000030517578,57.25052261352539,2078400,0.0,BUD,consumer_goods
2021-09-08,58.86000061035156,59.540000915527344,58.720001220703125,58.93000030517578,56.768856048583984,1356100,0.0,BUD,consumer_goods
2021-09-09,57.75,58.11000061035156,57.5,57.93000030517578,55.80553436279297,1960700,0.0,BUD,consumer_goods
2021-09-10,57.4900016784668,57.95000076293945,57.380001068115234,57.41999816894531,55.314231872558594,2072500,0.0,BUD,consumer_goods
2021-09-13,57.91999816894531,58.70000076293945,57.900001525878906,58.45000076293945,56.30646514892578,2142000,0.0,BUD,consumer_goods
2021-09-14,58.290000915527344,58.290000915527344,57.099998474121094,57.2400016784668,55.140838623046875,1716900,0.0,BUD,consumer_goods
2021-09-15,57.18000030517578,57.54999923706055,56.93000030517578,57.16999816894531,55.07339859008789,1353000,0.0,BUD,consumer_goods
2021-09-16,57.34000015258789,57.630001068115234,56.90999984741211,57.38999938964844,55.285335540771484,1181600,0.0,BUD,consumer_goods
2021-09-17,57.63999938964844,58.0,57.27000045776367,57.959999084472656,55.83443069458008,3039900,0.0,BUD,consumer_goods
2021-09-20,56.84000015258789,57.59000015258789,56.650001525878906,57.119998931884766,55.02523422241211,1528600,0.0,BUD,consumer_goods
2021-09-21,57.68000030517578,58.15999984741211,57.599998474121094,57.75,55.63213348388672,1002500,0.0,BUD,consumer_goods
2021-09-22,58.5,59.130001068115234,58.38999938964844,58.40999984741211,56.26792907714844,1309900,0.0,BUD,consumer_goods
2021-09-23,58.900001525878906,59.0099983215332,58.630001068115234,58.83000183105469,56.67252731323242,825700,0.0,BUD,consumer_goods
2021-09-24,58.08000183105469,58.439998626708984,57.97999954223633,58.11000061035156,55.97893142700195,982800,0.0,BUD,consumer_goods
2021-09-27,58.560001373291016,59.720001220703125,58.5,59.689998626708984,57.50098419189453,2525300,0.0,BUD,consumer_goods
2021-09-28,59.790000915527344,59.88999938964844,58.38999938964844,58.400001525878906,56.25830078125,3149000,0.0,BUD,consumer_goods
2021-09-29,57.900001525878906,58.130001068115234,57.38999938964844,57.540000915527344,55.42983627319336,2159300,0.0,BUD,consumer_goods
2021-09-30,57.189998626708984,57.220001220703125,56.369998931884766,56.380001068115234,54.3123779296875,2392700,0.0,BUD,consumer_goods
2021-10-01,56.70000076293945,56.90999984741211,56.040000915527344,56.5,54.42797088623047,2059400,0.0,BUD,consumer_goods
2021-10-04,56.650001525878906,57.029998779296875,56.220001220703125,56.400001525878906,54.33164596557617,2683000,0.0,BUD,consumer_goods
2021-10-05,56.290000915527344,56.349998474121094,55.880001068115234,56.18000030517578,54.11970901489258,4674100,0.0,BUD,consumer_goods
2021-10-06,54.4900016784668,55.040000915527344,54.29999923706055,55.040000915527344,53.021522521972656,5177000,0.0,BUD,consumer_goods
2021-10-07,55.27000045776367,55.54999923706055,54.709999084472656,54.77000045776367,52.76142120361328,4891100,0.0,BUD,consumer_goods
2021-10-08,55.150001525878906,55.5099983215332,54.83000183105469,54.95000076293945,52.934818267822266,2868200,0.0,BUD,consumer_goods
2021-10-11,55.20000076293945,55.20000076293945,54.33000183105469,54.369998931884766,52.3760871887207,3449300,0.0,BUD,consumer_goods
2021-10-12,54.189998626708984,54.45000076293945,54.08000183105469,54.209999084472656,52.221954345703125,5461100,0.0,BUD,consumer_goods
2021-10-13,54.79999923706055,55.81999969482422,54.619998931884766,55.619998931884766,53.58024597167969,3506900,0.0,BUD,consumer_goods
2021-10-14,56.52000045776367,56.95000076293945,56.29999923706055,56.349998474121094,54.283470153808594,3913500,0.0,BUD,consumer_goods
2021-10-15,56.0,56.0099983215332,55.189998626708984,55.290000915527344,53.26234817504883,4383900,0.0,BUD,consumer_goods
2021-10-18,55.16999816894531,55.790000915527344,55.06999969482422,55.36000061035156,53.32978057861328,3125800,0.0,BUD,consumer_goods
2021-10-19,55.59000015258789,55.95000076293945,55.400001525878906,55.91999816894531,53.869239807128906,2532200,0.0,BUD,consumer_goods
2021-10-20,56.66999816894531,56.81999969482422,56.38999938964844,56.45000076293945,54.37980651855469,2172000,0.0,BUD,consumer_goods
2021-10-21,56.349998474121094,56.40999984741211,55.79999923706055,56.0,53.946311950683594,2789400,0.0,BUD,consumer_goods
2021-10-22,56.31999969482422,56.40999984741211,56.029998779296875,56.209999084472656,54.14860916137695,2363500,0.0,BUD,consumer_goods
2021-10-25,56.09000015258789,56.459999084472656,55.779998779296875,56.2599983215332,54.196773529052734,1780100,0.0,BUD,consumer_goods
2021-10-26,57.150001525878906,57.34000015258789,56.689998626708984,56.90999984741211,54.822933197021484,2474100,0.0,BUD,consumer_goods
2021-10-27,57.61000061035156,57.709999084472656,56.880001068115234,57.16999816894531,55.07339859008789,3916000,0.0,BUD,consumer_goods
2021-10-28,61.29999923706055,64.38999938964844,60.810001373291016,62.529998779296875,60.23683166503906,9180500,0.0,BUD,consumer_goods
2021-10-29,61.900001525878906,62.2599983215332,60.880001068115234,61.220001220703125,58.974876403808594,4672900,0.0,BUD,consumer_goods
2021-11-01,60.209999084472656,60.66999816894531,60.099998474121094,60.5099983215332,58.29091262817383,2072900,0.0,BUD,consumer_goods
2021-11-02,60.2599983215332,60.38999938964844,59.95000076293945,60.060001373291016,57.857421875,1449700,0.0,BUD,consumer_goods
2021-11-03,59.560001373291016,60.81999969482422,59.54999923706055,60.790000915527344,58.560646057128906,1525100,0.0,BUD,consumer_goods
2021-11-04,59.720001220703125,59.779998779296875,59.11000061035156,59.5,57.31795883178711,2590700,0.0,BUD,consumer_goods
2021-11-05,60.52000045776367,60.91999816894531,60.33000183105469,60.779998779296875,58.5510139465332,1370600,0.0,BUD,consumer_goods
