Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,10.47802448272705,42037800,0.0,F,consumer_goods
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,10.427691459655762,68023400,0.0,F,consumer_goods
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.446162223815918,230430600,0.0,F,consumer_goods
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,9.681058883666992,90786500,0.0,F,consumer_goods
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,9.756559371948242,61987300,0.0,F,consumer_goods
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,9.571998596191406,71007700,0.0,F,consumer_goods
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,9.739782333374023,64495500,0.0,F,consumer_goods
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,9.848840713500977,50032800,0.0,F,consumer_goods
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,9.915953636169434,41525800,0.0,F,consumer_goods
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,9.823674201965332,51703500,0.0,F,consumer_goods
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,9.714616775512695,56882600,0.0,F,consumer_goods
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,9.50488567352295,55663100,0.0,F,consumer_goods
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,9.689449310302734,56598500,0.0,F,consumer_goods
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,9.932732582092285,48619200,0.0,F,consumer_goods
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.192795753479004,52201700,0.0,F,consumer_goods
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.184406280517578,72472900,0.0,F,consumer_goods
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.159238815307617,70220800,0.0,F,consumer_goods
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,10.47802448272705,106243900,0.0,F,consumer_goods
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.182711601257324,200958600,0.0,F,consumer_goods
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,10.956206321716309,111374300,0.0,F,consumer_goods
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,10.746477127075195,113383400,0.0,F,consumer_goods
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,11.660893440246582,227538700,0.0,F,consumer_goods
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,12.483028411865234,278939100,0.0,F,consumer_goods
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.189409255981445,152105300,0.0,F,consumer_goods
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,12.424304962158203,89071000,0.0,F,consumer_goods
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,12.508195877075195,77517200,0.0,F,consumer_goods
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,13.414222717285156,179671400,0.0,F,consumer_goods
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,13.397442817687988,151788000,0.0,F,consumer_goods
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,13.321940422058105,90915300,0.0,F,consumer_goods
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.112214088439941,93891100,0.0,F,consumer_goods
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,12.986376762390137,60079100,0.0,F,consumer_goods
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,12.67597770690918,78147500,0.0,F,consumer_goods
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,12.818592071533203,50613500,0.0,F,consumer_goods
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,12.474637985229492,82666000,0.0,F,consumer_goods
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,12.583698272705078,62612700,0.0,F,consumer_goods
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,12.60047721862793,69112900,0.0,F,consumer_goods
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,12.390748977661133,126653100,0.0,F,consumer_goods
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.181021690368652,76319700,0.0,F,consumer_goods
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,12.399137496948242,63385000,0.0,F,consumer_goods
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,12.508195877075195,65545900,0.0,F,consumer_goods
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,12.936042785644531,94985700,0.0,F,consumer_goods
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,12.801815032958984,79859800,0.0,F,consumer_goods
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,12.74309253692627,111760500,0.0,F,consumer_goods
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,12.550142288208008,79477400,0.0,F,consumer_goods
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,12.59208869934082,68208200,0.0,F,consumer_goods
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,12.466251373291016,72213500,0.0,F,consumer_goods
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,12.508195877075195,51112200,0.0,F,consumer_goods
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,12.524974822998047,43652000,0.0,F,consumer_goods
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.164241790771484,73990600,0.0,F,consumer_goods
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,11.937734603881836,72992500,0.0,F,consumer_goods
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,11.795120239257812,62706800,0.0,F,consumer_goods
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.147462844848633,65981200,0.0,F,consumer_goods
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.25652027130127,49205200,0.0,F,consumer_goods
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.097127914428711,45360600,0.0,F,consumer_goods
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,11.954512596130371,39056200,0.0,F,consumer_goods
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,11.753173828125,44952300,0.0,F,consumer_goods
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,11.417608261108398,48065200,0.0,F,consumer_goods
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.140769004821777,99949200,0.0,F,consumer_goods
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,11.669281005859375,70731800,0.0,F,consumer_goods
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,11.90417766571045,53817500,0.0,F,consumer_goods
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,11.669281005859375,40440100,0.0,F,consumer_goods
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,11.593781471252441,37927900,0.0,F,consumer_goods
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,11.769950866699219,43838000,0.0,F,consumer_goods
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,11.568613052368164,41963200,0.0,F,consumer_goods
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,11.627335548400879,70653500,0.0,F,consumer_goods
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.071962356567383,111154800,0.0,F,consumer_goods
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,11.702839851379395,74955700,0.0,F,consumer_goods
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,11.669281005859375,64673700,0.0,F,consumer_goods
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,11.761563301086426,53257700,0.0,F,consumer_goods
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.174324035644531,81502700,0.0,F,consumer_goods
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,11.50149917602539,60524400,0.0,F,consumer_goods
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,11.57700252532959,44450600,0.0,F,consumer_goods
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,11.535057067871094,38760400,0.0,F,consumer_goods
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,11.593781471252441,32120800,0.0,F,consumer_goods
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,11.686062812805176,42795600,0.0,F,consumer_goods
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,11.660893440246582,38547900,0.0,F,consumer_goods
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,11.40083122253418,45118500,0.0,F,consumer_goods
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.29177188873291,38664300,0.0,F,consumer_goods
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,10.897481918334961,74625300,0.0,F,consumer_goods
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,10.905871391296387,50966700,0.0,F,consumer_goods
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,10.62903118133545,69038800,0.0,F,consumer_goods
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,10.545137405395508,53615600,0.0,F,consumer_goods
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,10.679365158081055,64573600,0.0,F,consumer_goods
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,10.97298526763916,53672500,0.0,F,consumer_goods
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.048486709594727,51195500,0.0,F,consumer_goods
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,10.821979522705078,57559800,0.0,F,consumer_goods
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.165936470031738,57587300,0.0,F,consumer_goods
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,10.9478178024292,42720100,0.0,F,consumer_goods
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,10.931038856506348,42212700,0.0,F,consumer_goods
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,10.998151779174805,58875700,0.0,F,consumer_goods
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,10.914260864257812,49053200,0.0,F,consumer_goods
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,10.813591003417969,41616700,0.0,F,consumer_goods
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,10.86392593383789,64008900,0.0,F,consumer_goods
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,10.931038856506348,57980900,0.0,F,consumer_goods
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,10.704533576965332,68806400,0.0,F,consumer_goods
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,10.637419700622559,48792500,0.0,F,consumer_goods
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,10.897481918334961,62270800,0.0,F,consumer_goods
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,10.788423538208008,47640800,0.0,F,consumer_goods
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.090433120727539,60282100,0.0,F,consumer_goods
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.241436958312988,76426100,0.0,F,consumer_goods
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,11.367274284362793,76182400,0.0,F,consumer_goods
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,10.754866600036621,126152200,0.0,F,consumer_goods
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,10.712924003601074,60473100,0.0,F,consumer_goods
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.098821640014648,75784000,0.0,F,consumer_goods
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,11.50149917602539,68708100,0.0,F,consumer_goods
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,11.560223579406738,57440200,0.0,F,consumer_goods
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,11.879012107849121,68769700,0.0,F,consumer_goods
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.004847526550293,107090900,0.0,F,consumer_goods
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,11.996458053588867,56805500,0.0,F,consumer_goods
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,11.879012107849121,78820500,0.0,F,consumer_goods
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,11.879012107849121,51880900,0.0,F,consumer_goods
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.038403511047363,78332500,0.0,F,consumer_goods
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,11.988070487976074,55915800,0.0,F,consumer_goods
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,11.845453262329102,61020300,0.0,F,consumer_goods
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,12.491416931152344,96557500,0.0,F,consumer_goods
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,12.684367179870605,99468900,0.0,F,consumer_goods
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,12.659200668334961,45302300,0.0,F,consumer_goods
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,13.120601654052734,89134000,0.0,F,consumer_goods
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.011543273925781,63363500,0.0,F,consumer_goods
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,12.961210250854492,50875100,0.0,F,consumer_goods
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,13.170936584472656,77211800,0.0,F,consumer_goods
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.05349063873291,48643800,0.0,F,consumer_goods
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,12.936042785644531,44668300,0.0,F,consumer_goods
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,13.456169128417969,105213700,0.0,F,consumer_goods
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,13.884012222290039,95855000,0.0,F,consumer_goods
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,13.65750789642334,60646800,0.0,F,consumer_goods
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,13.422611236572266,67808000,0.0,F,consumer_goods
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,13.372275352478027,64882300,0.0,F,consumer_goods
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.011543273925781,96094300,0.0,F,consumer_goods
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,14.144078254699707,215237600,0.0,F,consumer_goods
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,14.328638076782227,100560700,0.0,F,consumer_goods
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,15.058492660522461,125246500,0.0,F,consumer_goods
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,15.1088285446167,115146200,0.0,F,consumer_goods
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,15.628952980041504,104755500,0.0,F,consumer_goods
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,16.29169464111328,157505500,0.0,F,consumer_goods
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,16.18263816833496,122232200,0.0,F,consumer_goods
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,16.904102325439453,153490400,0.0,F,consumer_goods
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,16.878934860229492,164928500,0.0,F,consumer_goods
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,16.241357803344727,229109600,0.0,F,consumer_goods
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,16.400753021240234,96436500,0.0,F,consumer_goods
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,16.358808517456055,77837900,0.0,F,consumer_goods
